Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,0.03799642432097916,-0.00010276729892819798,0.03809919161990736,,,,,,,,,,,,,,,,
1,x,1.0,0.00709438425397527,-0.00010408773391115504,0.007198471987886425,,,,,,,,,,,,,,,,
1,x,2.0,0.0385677643295143,-0.00010706979128592567,0.03867483412080023,,,,,,,,,,,,,,,,
1,x,3.0,0.040869876170778294,-0.0001111655681965163,0.04098104173897481,,,,,,,,,,,,,,,,
1,x,4.0,0.03836662478506292,-0.00011696398850821331,0.03848358877357113,,,,,,,,,,,,,,,,
1,x,5.0,0.013120230843221635,-0.00012415822788845488,0.01324438907111009,,,,,,,,,,,,,,,,
1,x,6.0,-0.010482722935755046,-0.00013231394144068952,-0.010350408994314357,,,,,,,,,,,,,,,,
1,x,7.0,-0.011743327991235494,-0.0001420628911416752,-0.01160126510009382,,,,,,,,,,,,,,,,
1,x,8.0,0.020325819829066713,-0.00015300130908644195,0.020478821138153153,,,,,,,,,,,,,,,,
1,x,9.0,-0.012491174248224862,-0.00016464904234179213,-0.012326525205883069,,,,,,,,,,,,,,,,
1,x,10.0,0.012886908495612056,-0.0001777518754863007,0.013064660371098356,,,,,,,,,,,,,,,,
1,x,11.0,0.0048873391556486494,-0.00019189100354536005,0.005079230159194009,,,,,,,,,,,,,,,,
1,x,12.0,-0.014983273410072844,-0.00020709538457466947,-0.014776178025498174,,,,,,,,,,,,,,,,
1,x,13.0,-0.018653161772233414,-0.00022287021645333107,-0.018430291555780083,,,,,,,,,,,,,,,,
1,x,14.0,0.009126501249592836,-0.0002395376662066941,0.00936603891579953,,,,,,,,,,,,,,,,
1,x,15.0,-0.00730661228764424,-0.000257348379531353,-0.007049263908112887,,,,,,,,,,,,,,,,
1,x,16.0,-0.01384269462702599,-0.00027557968670201673,-0.013567114940323973,,,,,,,,,,,,,,,,
1,x,17.0,0.018587076148100456,-0.00029385274949008614,0.018880928897590542,,,,,,,,,,,,,,,,
1,x,18.0,-0.023088478969061077,-0.00031307674687441786,-0.022775402222186658,,,,,,,,,,,,,,,,
1,x,19.0,0.017652311104795003,-0.00033192348153989,0.017984234586334892,,,,,,,,,,,,,,,,
1,x,20.0,-0.03764636151975432,-0.00035140129908943095,-0.03729496022066489,,,,,,,,,,,,,,,,
1,x,21.0,-0.0035685204481913464,-0.0003706080534246762,-0.00319791239476667,,,,,,,,,,,,,,,,
1,x,22.0,0.036660466252537605,-0.0003893733958765101,0.037049839648414115,,,,,,,,,,,,,,,,
1,x,23.0,-0.067111460055735,-0.000408366840305489,-0.06670309321542951,,,,,,,,,,,,,,,,
1,x,24.0,-0.07073303147631856,-0.0004270560212366513,-0.07030597545508191,,,,,,,,,,,,,,,,
