Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,1.0045937694106104,0.9556038184067454,0.04898995100386505,,,,,,,,,,,,,,,,
1,x,1.0,0.9934436632021232,0.955597788261562,0.03784587494056113,,,,,,,,,,,,,,,,
1,x,2.0,1.003320504827337,0.9555857030664102,0.047734801760926815,,,,,,,,,,,,,,,,
1,x,3.0,1.0264275605885533,0.9555677925704987,0.0708597680180546,,,,,,,,,,,,,,,,
1,x,4.0,1.0284306387041853,0.9555439604882552,0.07288667821593009,,,,,,,,,,,,,,,,
1,x,5.0,1.01625695675874,0.9555140371339229,0.06074291962481715,,,,,,,,,,,,,,,,
1,x,6.0,0.9908736321599697,0.9554781221851082,0.035395509974861517,,,,,,,,,,,,,,,,
1,x,7.0,0.9948873660760839,0.955436231842296,0.03945113423378788,,,,,,,,,,,,,,,,
1,x,8.0,1.0268787528153105,0.955388335265168,0.07149041755014252,,,,,,,,,,,,,,,,
1,x,9.0,0.994058634684431,0.9553344374306805,0.038724197253750536,,,,,,,,,,,,,,,,
1,x,10.0,0.9814589761180007,0.9552747054683599,0.026184270649640795,,,,,,,,,,,,,,,,
1,x,11.0,0.9707460691081573,0.9552090807742025,0.015536988333954782,,,,,,,,,,,,,,,,
1,x,12.0,0.9906972652187803,0.9551374578732746,0.03555980734550568,,,,,,,,,,,,,,,,
1,x,13.0,0.9821831982065347,0.9550599924907308,0.027123205715803844,,,,,,,,,,,,,,,,
1,x,14.0,1.0119074675008832,0.9549764638889697,0.0569310036119135,,,,,,,,,,,,,,,,
1,x,15.0,1.0143446697618337,0.9548870682411856,0.05945760152064805,,,,,,,,,,,,,,,,
1,x,16.0,1.0005873353311414,0.9547918468809411,0.04579548845020032,,,,,,,,,,,,,,,,
1,x,17.0,1.0054887071486869,0.9546908225892076,0.05079788455947931,,,,,,,,,,,,,,,,
1,x,18.0,0.997546609741631,0.9545838768817216,0.04296273285990937,,,,,,,,,,,,,,,,
