Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,0.9804122724577828,0.9585466422752719,0.021865630182510976,,,,,,,,,,,,,,,,
1,x,0.5,0.988439050228949,0.9585108292087409,0.02992822102020809,,,,,,,,,,,,,,,,
1,x,1.0,1.008811136956531,0.9584395172388841,0.05037161971764681,,,,,,,,,,,,,,,,
1,x,1.5,1.0329888691989308,0.9583320889850246,0.0746567802139062,,,,,,,,,,,,,,,,
1,x,2.0,0.9780245815388474,0.9581890854547819,0.01983549608406554,,,,,,,,,,,,,,,,
1,x,2.5,0.9954839605534254,0.9580111539309188,0.037472806622506516,,,,,,,,,,,,,,,,
1,x,3.0,1.0100640876991382,0.9577976470116232,0.05226644068751507,,,,,,,,,,,,,,,,
1,x,3.5,0.9848172334274261,0.9575488037377108,0.027268429689715323,,,,,,,,,,,,,,,,
1,x,4.0,0.9872518654259044,0.9572648950136916,0.029986970412212766,,,,,,,,,,,,,,,,
1,x,4.5,0.9537809758232835,0.9569468527662639,-0.003165876942980428,,,,,,,,,,,,,,,,
1,x,5.0,0.9126303206166511,0.9565944224229728,-0.04396410180632171,,,,,,,,,,,,,,,,
1,x,5.5,1.0092938016606587,0.9562077515024043,0.053086050158254405,,,,,,,,,,,,,,,,
1,x,6.0,1.01764420773246,0.95578742424885,0.0618567834836099,,,,,,,,,,,,,,,,
1,x,6.5,0.965128181217466,0.9553335453319788,0.009794635885487235,,,,,,,,,,,,,,,,
1,x,7.0,0.9711651625759972,0.954846856688703,0.016318305887294215,,,,,,,,,,,,,,,,
1,x,7.5,1.004366205118318,0.9543278234744105,0.050038381643907504,,,,,,,,,,,,,,,,
1,x,8.0,0.9685237508371898,0.9537762957642497,0.014747455072940063,,,,,,,,,,,,,,,,
1,x,8.5,0.9336972414754093,0.9531930711625679,-0.019495829687158572,,,,,,,,,,,,,,,,
1,x,9.0,0.9626470904603408,0.9525788150008518,0.010068275459488962,,,,,,,,,,,,,,,,
1,x,9.5,0.9494373628304704,0.9519337761574145,-0.002496413326944058,,,,,,,,,,,,,,,,
1,x,10.0,0.9413122167895154,0.9512588789143658,-0.009946662124850403,,,,,,,,,,,,,,,,
1,x,10.5,0.966645092385369,0.9505542629955542,0.016090829389814765,,,,,,,,,,,,,,,,
1,x,11.0,1.0315199724009567,0.9498202948810384,0.08169967751991836,,,,,,,,,,,,,,,,
1,x,11.5,0.9663275325908932,0.9490584057822329,0.01726912680866033,,,,,,,,,,,,,,,,
1,x,12.0,0.9373504919223081,0.9482685128227774,-0.010918020900469227,,,,,,,,,,,,,,,,
1,x,12.5,0.9835286430200288,0.9474510593791258,0.03607758364090308,,,,,,,,,,,,,,,,
1,x,13.0,0.9647110505030145,0.9466072169460038,0.01810383355701073,,,,,,,,,,,,,,,,
1,x,13.5,0.9784806554180798,0.945737605290396,0.03274305012768386,,,,,,,,,,,,,,,,
1,x,14.0,1.0022936645793517,0.9448423511772949,0.05745131340205678,,,,,,,,,,,,,,,,
1,x,14.5,0.9564311886241305,0.9439227701750049,0.012508418449125536,,,,,,,,,,,,,,,,
1,x,15.0,0.9546310022316316,0.9429796715419909,0.011651330689640638,,,,,,,,,,,,,,,,
1,x,15.5,0.9228788197289949,0.9420127998170583,-0.01913398008806344,,,,,,,,,,,,,,,,
1,x,16.0,0.9645042283901433,0.9410233186451067,0.023480909745036582,,,,,,,,,,,,,,,,
1,x,16.5,0.9329415741151169,0.940012879323607,-0.007071305208490086,,,,,,,,,,,,,,,,
1,x,17.0,0.9455590811764734,0.9389810974741173,0.006577983702356072,,,,,,,,,,,,,,,,
1,x,17.5,0.9488230333405857,0.9379286620435481,0.01089437129703763,,,,,,,,,,,,,,,,
1,x,18.0,0.933111243380901,0.9368566968002869,-0.0037454534193859246,,,,,,,,,,,,,,,,
1,x,18.5,0.9320985500728474,0.935765674312856,-0.00366712424000859,,,,,,,,,,,,,,,,
1,x,19.0,0.9376992125905627,0.9346562831678923,0.0030429294226703707,,,,,,,,,,,,,,,,
1,x,19.5,0.9351363037568324,0.9335297824829906,0.0016065212738418655,,,,,,,,,,,,,,,,
1,x,20.0,0.8897664977821024,0.9323866591127018,-0.042620161330599426,,,,,,,,,,,,,,,,
1,x,20.5,0.8836067289772525,0.9312271736895068,-0.04762044471225435,,,,,,,,,,,,,,,,
1,x,21.0,0.9329110453220245,0.9300526309976018,0.0028584143244226867,,,,,,,,,,,,,,,,
1,x,21.5,0.915803902292387,0.9288636620202728,-0.013059759727885867,,,,,,,,,,,,,,,,
1,x,22.0,0.954261481415132,0.9276606345203688,0.026600846894763164,,,,,,,,,,,,,,,,
1,x,22.5,0.992373603520504,0.9264443556077933,0.06592924791271071,,,,,,,,,,,,,,,,
1,x,23.0,0.9833630784614215,0.9252162696285923,0.05814680883282919,,,,,,,,,,,,,,,,
1,x,23.5,0.975606630633152,0.9239763656962482,0.051630264936903814,,,,,,,,,,,,,,,,
1,x,24.0,0.9455760183902553,0.9227249265675803,0.022851091822674974,,,,,,,,,,,,,,,,
1,x,24.5,0.866906919780614,0.9214633935234368,-0.0545564737428228,,,,,,,,,,,,,,,,
1,x,25.0,0.8550734566880976,0.9201924561907482,-0.06511899950265054,,,,,,,,,,,,,,,,
1,x,25.5,0.9476656676641773,0.9189126874291954,0.02875298023498185,,,,,,,,,,,,,,,,
1,x,26.0,0.9765947219680536,0.9176245306399586,0.058970191328095,,,,,,,,,,,,,,,,
1,x,26.5,0.9233150584178161,0.9163285378385194,0.006986520579296718,,,,,,,,,,,,,,,,
1,x,27.0,0.9423208415595097,0.9150258432731565,0.027294998286353178,,,,,,,,,,,,,,,,
1,x,27.5,0.9514111749838188,0.9137166959280838,0.037694479055734975,,,,,,,,,,,,,,,,
