Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,1.0270753264636625,0.9644737262376235,0.062601600226039,,,,,,,,,,,,,,,,
1,x,0.5,1.0120263145843942,0.9644253885414719,0.04760092604292232,,,,,,,,,,,,,,,,
1,x,1.0,0.9819895267818574,0.9643291802706405,0.01766034651121684,,,,,,,,,,,,,,,,
1,x,1.5,1.0159387974730194,0.9641849009078547,0.051753896565164714,,,,,,,,,,,,,,,,
1,x,2.0,1.0245817622354325,0.9639926279556811,0.06058913427975143,,,,,,,,,,,,,,,,
1,x,2.5,1.0032251133345047,0.9637525262178812,0.03947258711662349,,,,,,,,,,,,,,,,
1,x,3.0,0.9933703899117126,0.9634652820500729,0.02990510786163969,,,,,,,,,,,,,,,,
1,x,3.5,0.9936200085711089,0.9631310893459986,0.030488919225110322,,,,,,,,,,,,,,,,
1,x,4.0,0.9722016129685183,0.9627506478195739,0.00945096514894439,,,,,,,,,,,,,,,,
1,x,4.5,0.9535778419945667,0.9623240716051855,-0.008746229610618772,,,,,,,,,,,,,,,,
1,x,5.0,0.9730779156590592,0.9618522383880193,0.011225677271039958,,,,,,,,,,,,,,,,
1,x,5.5,1.034578560277859,0.9613357593999082,0.07324280087795076,,,,,,,,,,,,,,,,
1,x,6.0,0.9823819215147629,0.9607751541512475,0.02160676736351541,,,,,,,,,,,,,,,,
1,x,6.5,1.0116488506027022,0.9601709938276065,0.05147785677509564,,,,,,,,,,,,,,,,
1,x,7.0,1.0314231040109603,0.9595243021010569,0.07189880190990339,,,,,,,,,,,,,,,,
1,x,7.5,0.9793798275061317,0.9588361171852934,0.02054371032083835,,,,,,,,,,,,,,,,
1,x,8.0,0.9511660072277867,0.9581069681539104,-0.006940960926123729,,,,,,,,,,,,,,,,
1,x,8.5,0.9761991294612664,0.9573379604805847,0.018861168980681686,,,,,,,,,,,,,,,,
1,x,9.0,0.9716236048625113,0.9565301234152588,0.015093481447252532,,,,,,,,,,,,,,,,
1,x,9.5,0.9659493057436958,0.9556847374961901,0.010264568247505657,,,,,,,,,,,,,,,,
1,x,10.0,0.9767765268364134,0.9548019821331704,0.021974544703243004,,,,,,,,,,,,,,,,
1,x,10.5,0.9972135174651654,0.9538825157871583,0.043331001678007075,,,,,,,,,,,,,,,,
1,x,11.0,0.9537632894281314,0.952928792739786,0.0008344966883453431,,,,,,,,,,,,,,,,
1,x,11.5,0.970643235210882,0.9519418204101281,0.018701414800753935,,,,,,,,,,,,,,,,
1,x,12.0,0.9756135272174415,0.9509216329787995,0.024691894238642043,,,,,,,,,,,,,,,,
1,x,12.5,0.9085619747575004,0.949869533702584,-0.04130755894508353,,,,,,,,,,,,,,,,
1,x,13.0,0.9459196051394138,0.9487878177645735,-0.002868212625159794,,,,,,,,,,,,,,,,
